Title;Artist;Rank;Last Week;Peak Positon;Weeks on charts;Date;Genre
Hallelujah;Pentatonix;133;-;55;11;2022-12-10;Pop, Cover, A Cappella, Christmas
Dandelions;Ruth B.;134;132;51;46;2022-12-10;Pop, Canada, Trap, Alternative Pop, Alternative R&B, Ballad
Gatubela;Karol G x Maldy;135;116;23;14;2022-12-10;Pop, Latin Music, Puerto Rico, Latin Urban, Colombia, En Español, Reggaetón, Latin Pop
Hype Boy;NewJeans;136;140;52;17;2022-12-10;Pop, Dance-Pop, Future Bass, K-Pop (케이팝), Korean, South Korea, Genius Korea, Girl Group
Run Rudolph Run;Chuck Berry;137;-;22;12;2022-12-10;Rock, Holiday, Christmas
Gangsta's Paradise;Coolio Featuring L.V.;138;125;21;72;2022-12-10;Pop, Rap, Soul Rap, Pop Rap, West Coast, Nineties, Soundtrack, Hardcore Hip-Hop, Soul, Gangsta Rap, Conscious Hip-Hop
You Proof;Morgan Wallen;139;117;22;29;2022-12-10;R&B, Country, Singer-Songwriter, Honky Tonk, Alternative R&B, Synth-Pop, Trap, Pop Country
Question...?;Taylor Swift;140;84;11;6;2022-12-10;Pop, Industrial, Electro-Pop, Electronic, Singer-Songwriter, Synth-Pop
Lovely;Billie Eilish & Khalid;141;134;70;117;2022-12-10;Pop, TikTok, Chamber Pop, Baroque Pop, Chamber Music, Alternative Pop, Soul, Ballad
Here Comes Santa Claus (Right Down Santa Claus Lane);Gene Autry;142;-;78;8;2022-12-10;Country, Pop, Retro, Singer-Songwriter, Holiday, Christmas
Happier Than Ever;Billie Eilish;143;142;6;70;2022-12-10;Pop, TikTok, Pop-Punk, Neo Soul, Soul, Alternative Pop, Pop-Rock, Grunge, Noise Pop
Forget Me;Lewis Capaldi;144;128;48;12;2022-12-10;Pop, Synth-Pop, Adult Alternative, Piano, Alternative Pop, UK Pop, Singer-Songwriter, Scotland, UK
Little Saint Nick;The Beach Boys;145;-;53;11;2022-12-10;Pop, Christmas
Pepas;Farruko;146;144;7;72;2022-12-10;Pop, Guaracha, Electro House, Electronica, Electro, Electro-Pop, En Español, Puerto Rico, Latin Pop, Latin Urban, Latin Music
Shape Of You;Ed Sheeran;147;137;55;117;2022-12-10;Pop, UK Pop, Dance-Pop, Electro, Electro-Pop, Dancehall, Synth-Pop, Dance, Singer-Songwriter, Tropical House, UK
Industry Baby;Lil Nas X & Jack Harlow;148;145;2;71;2022-12-10;Pop, Rap, Pop Rap, Hip-Hop, Atlanta Rap, Trap
Viva La Vida;Coldplay;149;138;114;15;2022-12-10;Pop, Rock, Rock Pop, UK Pop, Chamber Pop, Alternative Pop, Alternative, Alternative Rock, Classical Crossover, Art Pop, Art Rock, Singer-Songwriter, Orchestral, Adult Alternative, Adult Contemporary, Pop-Rock, Chamber Music, Baroque Pop, British Rock, Soundtrack, UK
Sunflower (Spider-Man: Into The Spider-Verse);Post Malone & Swae Lee;150;139;41;117;2022-12-10;Rap, Pop, R&B, Alternative, Pop Rap, Alternative Pop, Synth-Pop, Alternative R&B, Marvel, Soundtrack
Ferrari;James Hype & Miggy Dela Rosa;151;141;25;24;2022-12-10;Pop, Deep House, House, Alternative Dance, Electronic, UK, Dance-Pop, Electro-Pop, Dance
Privileged Rappers;Drake & 21 Savage;152;94;9;4;2022-12-10;Rap, Trap, Atlanta Rap, Canada
No Role Modelz;J. Cole;153;154;97;76;2022-12-10;Rap, Conscious Hip-Hop
Murder In My Mind;Kordhell;154;151;113;16;2022-12-10;Rap, Drift Phonk, Electro House, House, Electronic, EDM, Phonk
Shinunoga E-Wa;Fujii Kaze;155;150;118;12;2022-12-10;Pop, Genius Japan, Japanese, Japan, J-Pop
Tomorrow 2;GloRilla & Cardi B;156;123;39;10;2022-12-10;Rap, East Coast, Hardcore Hip-Hop, Trap, DMV, Memphis, Remix
Evoque Prata;MC MENOR HR E MC Menor SG & DJ ESCOBAR;157;147;147;2;2022-12-10;Rap, Brasil, TikTok, Em Português, Funk Nacional
Watermelon Sugar;Harry Styles;158;152;9;117;2022-12-10;Pop, Rock, Funk, Funk Rock, British Rock, Funk-Pop, UK, Pop-Rock
Rock And A Hard Place;Bailey Zimmerman;159;131;59;25;2022-12-10;Country, Singer-Songwriter
Call Out My Name;The Weeknd;160;196;97;24;2022-12-10;Pop, R&B, Singer-Songwriter, Downtempo, Canada, Alternative R&B, Ballad, Dark Pop
abcdefu;GAYLE;161;161;1;55;2022-12-10;Rock, Pop, TikTok, Alternative Pop, Pop-Rock
You're A Mean One, Mr. Grinch;Thurl Ravenscroft;162;-;88;8;2022-12-10;Pop, Musicals, Sixties, Soundtrack, Children's Literature, Children's Music, Holiday, Christmas
Summertime Sadness;Lana Del Rey vs. Cedric Gervais;163;165;89;20;2022-12-10;Pop, Alternative Pop, Alternative, Ballad, Dark Pop, Baroque Pop, Trip-Hop
505;Arctic Monkeys;164;168;94;41;2022-12-10;Rock, UK Pop, Indie Pop, Post-Britpop, Psychedelic, Psychedelic Rock, Rock Pop, Alternative Pop, Alternative, Alternative Rock, Pop-Rock, Indie, British Rock, Post-Punk Revival, Garage Rock, UK, Indie Rock
Broke Boys;Drake & 21 Savage;165;102;12;4;2022-12-10;Rap, Trap, Atlanta Rap, Canada
Nxde;(G)I-DLE;166;143;50;6;2022-12-10;Pop, Alternative Pop, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
The Hills;The Weeknd;167;189;44;46;2022-12-10;Pop, R&B, Alternative, Alternative Pop, Canada, Synth-Pop, Synthwave, Dark Pop, Trap, Alternative R&B
Mastermind;Taylor Swift;168;105;13;6;2022-12-10;Pop, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Vista Al Mar;Quevedo;169;160;114;11;2022-12-10;Pop, Reggaetón, Spanish Pop, Spanish Urban, Spanish Music, En Español
Vegas;Doja Cat;170;149;28;27;2022-12-10;Rap, Trap, Chipmunk Soul, Pop Rap, Soundtrack
(There's No Place Like) Home For The Holidays (1959);Perry Como With Mitchell Ayers And His Orchestra;171;-;55;11;2022-12-10;Null
Like It's Christmas;Jonas Brothers;172;-;57;9;2022-12-10;Pop, Holiday, Christmas
Counting Stars;OneRepublic;173;153;96;92;2022-12-10;Rock, Pop, Folk Pop, Folk Rock, Folk, Dance-Pop, Dance, Dance Rock, Pop-Rock
The Real Slim Shady;Eminem;174;164;59;48;2022-12-10;Rap, Beef, Detroit, Hip-Hop, Hardcore Hip-Hop
Ghost;Justin Bieber;175;173;16;63;2022-12-10;R&B, Pop, Pop-R&B, Contemporary R&B, Future Garage, Dance-Pop, Dance, Synth-Pop, Ballad, Drum & Bass, Canada
BackOutsideBoyz;Drake;176;99;10;4;2022-12-10;Rap, Trap, Canada
Celestial;Ed Sheeran;177;156;42;9;2022-12-10;Pop, Nintendo, UK Pop, Electro-Pop, Gaming, Singer-Songwriter, UK
Have Yourself A Merry Little Christmas;Michael Buble;178;-;52;11;2022-12-10;Pop, Canada, Christmas, Jazz
Shallow;Lady Gaga & Bradley Cooper;179;162;59;117;2022-12-10;Rock, Duet, Piano Rock, Piano, Folk Rock, Ballad, Musicals, Soundtrack
I'm Not The Only One;Sam Smith;180;166;94;15;2022-12-10;R&B, Pop, Orchestral, Singer-Songwriter, Piano, Adult Contemporary, Blue-Eyed Soul, Soul, Soul Pop, Ballad, Pop-Rock, UK
When I Was Your Man;Bruno Mars;181;163;151;14;2022-12-10;R&B, Pop, Easy Listening, Adult Contemporary, Piano, Ballad, Soul Pop
Te Felicito;Shakira & Rauw Alejandro;182;170;11;32;2022-12-10;Pop, Electro, Electro-Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
I Was Never There;The Weeknd Featuring Gesaffelstein;183;-;119;18;2022-12-10;Pop, R&B, Future Garage, Electro-Pop, Alternative R&B
Con La Brisa;Foudeqush & Ludwig Goransson;184;103;103;3;2022-12-10;R&B, Pop, Indie Pop, Alternative Pop, Spanish Pop, Alternative R&B, Pop-R&B, Soul Pop, Folk Pop, Chill, En Español, México
Do I Wanna Know?;Arctic Monkeys;185;190;119;28;2022-12-10;Rock, Pop-Rock, Psychedelic, Alternative Pop, Blues, Adult Alternative, Alternative, Indie, Alternative Rock, Psychedelic Rock, British Rock, UK, Soundtrack, Blues Rock, Indie Rock
Tarot;Bad Bunny & Jhay Cortez;186;174;9;30;2022-12-10;Pop, Dancehall, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Only Love Can Hurt Like This;Paloma Faith;187;-;75;25;2022-12-10;Pop, Adult Contemporary, Ballad, Soul Pop, Soul, UK
Party;Bad Bunny & Rauw Alejandro;188;172;8;30;2022-12-10;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Alone;Burna Boy;189;146;143;3;2022-12-10;R&B, Rap, Soundtrack, Nigerian Pidgin, Nigeria, Afrobeats
Lose Yourself;Eminem;190;181;25;43;2022-12-10;Rap, Memes, Anthem, Theme Song, Rap-Rock, Detroit, Hardcore Hip-Hop, Hip-Hop, Soundtrack
Circles;Post Malone;191;184;49;117;2022-12-10;Rock, R&B, Pop, Synth Rock, Soft Rock, Pop-Rock, Chill, Nu Disco, Synth-Pop
Que Agonia;Yuridia & Angela Aguilar;192;-;192;1;2022-12-10;Country, Ranchera, México, Regional Mexicano, Latin Music, En Español
Sweet Child O' Mine;Guns N' Roses;193;171;57;86;2022-12-10;Rock, Glam Rock, Alternative Rock, Alternative, Album-Oriented Rock (AOR), Eighties, Hard Rock
Shut Up My Moms Calling;Hotel Ugly;194;-;194;1;2022-12-10;Pop, Indie Pop, Indie, Alternative Pop
This Christmas;Donny Hathaway;195;-;62;9;2022-12-10;R&B, Holiday, Christmas, Soul
Take Me To Church;Hozier;196;191;123;92;2022-12-10;Rock, Pop, Pop-Rock, Soul Pop, Alternative Pop, Alternative, Piano Rock, Alternative Rock, Soul, Blue-Eyed Soul, Ballad, Dark Pop, Adult Alternative, LGBTQ+, Piano, Ireland
After Like;IVE;197;175;20;15;2022-12-10;Pop, EDM, Electro, Electronica, Electro-Pop, Electronic, Dance-Pop, Dance, Nu Disco, House, K-Pop (케이팝), South Korea, Genius Korea, Korean, Girl Group
The Kind Of Love We Make;Luke Combs;198;133;38;24;2022-12-10;Country
10:35;Tiesto Featuring Tate McRae;199;179;141;4;2022-12-10;Pop, New Wave, Nederland, Canada, Garage House, EDM, Electro-Pop, Dance, House, Dance-Pop
Wasted On You;Morgan Wallen;200;176;19;45;2022-12-10;R&B, Country, Country Rap, Trap, Alternative R&B, Pop Country, Ballad, Singer-Songwriter
All I Want For Christmas Is You;Mariah Carey;1;1;1;25;2022-12-17;R&B, Pop, Piano, New Wave, Christian Pop, Nineties, Holiday, Christmas
Last Christmas;Wham!;2;5;2;21;2022-12-17;Pop, UK Pop, Disco, Adult Contemporary, Eighties, Singer-Songwriter, UK, Holiday, Christmas, New Wave, Synth-Pop
Creepin';Metro Boomin, The Weeknd & 21 Savage;3;-;3;1;2022-12-17;Pop, R&B, Rap, Downtempo, Pop Rap, Synth-Pop, Alternative R&B, Alternative, Pop-R&B, Trap, Hip-Hop, Canada, Atlanta Rap
Rockin' Around The Christmas Tree;Brenda Lee;4;4;3;18;2022-12-17;Pop, Holiday, Retro, Christmas
Unholy;Sam Smith & Kim Petras;5;2;1;11;2022-12-17;R&B, Pop, UK Pop, Electronic, TikTok, Dark Pop, Electro-Industrial, LGBTQ+, Alternative Pop, Alternative, Deutschland, UK, Alternative R&B, Dance-Pop
Jingle Bell Rock;Bobby Helms;6;8;4;18;2022-12-17;Rock, Country, Retro, Holiday, Rockabilly, Christmas
Anti-Hero;Taylor Swift;7;3;1;7;2022-12-17;Pop, Pop-Rock, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Superhero (Heroes & Villains);Metro Boomin, Future & Chris Brown;8;-;8;1;2022-12-17;Pop, EDM, Trap, Electronic
Santa Tell Me;Ariana Grande;9;15;5;18;2022-12-17;R&B, Pop, Bubblegum Pop, Teen Pop, Singer-Songwriter, Holiday, Christmas
It's Beginning To Look A Lot Like Christmas;Michael Buble;10;17;6;18;2022-12-17;Pop, Canada, Holiday, Christmas, Jazz
As It Was;Harry Styles;11;9;1;36;2022-12-17;Rock, Pop, Electronic, UK Pop, Dance Rock, Funk Rock, Funk, New Wave, Synth Rock, Alternative, Alternative Rock, Funk-Pop, Alternative Pop, Dance-Pop, Dance, Pop-Rock, Synth-Pop, UK
Rich Flex;Drake & 21 Savage;12;6;1;5;2022-12-17;Rap, Chipmunk Soul, Memes, Trap, Atlanta Rap, Canada
I'm Good (Blue);David Guetta & Bebe Rexha;13;7;2;15;2022-12-17;Pop, Rap, Hip-Hop, Cloud Rap, Trap, Conscious Hip-Hop, Memes, West Coast
It's The Most Wonderful Time Of The Year;Andy Williams;14;18;7;17;2022-12-17;Pop, Sixties, Christmas, Holiday
Underneath The Tree;Kelly Clarkson;15;21;8;17;2022-12-17;Pop, Christmas, Bubblegum Pop, Holiday
Calm Down;Rema & Selena Gomez;16;10;5;23;2022-12-17;R&B, Chillout, Pop-R&B, Contemporary R&B, Nigeria, Afrobeats
Feliz Navidad;Jose Feliciano;17;27;9;16;2022-12-17;Rock, Pop, Puerto Rico, Seventies, En Español, Latin Pop, Latin Music, Holiday, Christmas
A Holly Jolly Christmas;Burl Ives;18;25;13;16;2022-12-17;Pop, Holiday, Cover, Christmas
La Jumpa;Arcangel & Bad Bunny;19;-;19;1;2022-12-17;Rap, Pop, House, Drill, Latin Drill, Latin Rap, Trap, Latin Trap, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Made You Look;Meghan Trainor;20;11;6;7;2022-12-17;Pop, Teen Pop, Funk, Funk-Pop, Bubblegum Pop, Doo-Wop
Niagara Falls (Foot Or 2);Metro Boomin, Travis Scott & 21 Savage;21;-;21;1;2022-12-17;Rap, Canada
Let It Snow! Let It Snow! Let It Snow!;Dean Martin;22;29;11;16;2022-12-17;Pop, Holiday, Retro, Christmas
Too Many Nights;Metro Boomin Featuring Don Toliver & Future;23;-;23;1;2022-12-17;Rap, Atlanta Rap, Texas Rap, Trap
La Bachata;Manuel Turizo;24;14;6;22;2022-12-17;Pop, Colombia, Bachata, En Español, Latin Pop, Latin Urban, Latin Music
Under The Influence;Chris Brown;25;12;3;20;2022-12-17;R&B, Alternative R&B, Alternative, DMV
Me Porto Bonito;Bad Bunny & Chencho Corleone;26;22;2;31;2022-12-17;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Titi Me Pregunto;Bad Bunny;27;23;4;31;2022-12-17;Pop, Latin Trap, Trap, Dembow, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Sleigh Ride;The Ronettes;28;36;13;15;2022-12-17;Pop, Christmas
Umbrella;Metro Boomin, 21 Savage & Young Nudy;29;-;29;1;2022-12-17;Rap, Atlanta Rap, Trap
Raindrops (Insane);Metro Boomin & Travis Scott;30;-;30;1;2022-12-17;Pop, Tropical House, Dance, Electronic
Another Love;Tom Odell;31;19;14;84;2022-12-17;Pop, Rock, UK Pop, Adult Alternative, British Rock, Alternative, Alternative Rock, Piano Rock, UK, Ballad, Singer-Songwriter, Alternative Pop, Piano, Pop-Rock
Miss You;Oliver Tree & Robin Schulz;32;16;11;9;2022-12-17;Pop, Techno, House, Remix, Dance, Electronic
Bzrp Music Sessions, Vol. 52;Bizarrap & Quevedo;33;24;1;22;2022-12-17;Pop, Rap, Pop Rap, Trap, Spanish Rap, House, Spanish Pop, En Español, Spanish Music, Argentina, Spanish Urban
I Ain't Worried;OneRepublic;34;20;5;27;2022-12-17;Pop, Pop-Rock, Soundtrack
Wild Flower;RM With Youjeen;35;-;35;1;2022-12-17;Rock, Duet, Korean, K-Rock, K-Solo, South Korea, Genius Korea
Escapism;RAYE Featuring 070 Shake;36;115;36;2;2022-12-17;Rap, Pop, Trip-Hop, Alternative Pop, Pop Rap, UK Rap, UK Pop, UK
Dreamers (Music From The FIFA World Cup Qatar 2022);Jung Kook;37;13;9;3;2022-12-17;Rap
Bad Habit;Steve Lacy;38;26;8;22;2022-12-17;Pop, R&B, Alternative, Soul Pop, Neo Soul, Psychedelic Soul, Soul, Psychedelic, Pop-Rock, Alternative Pop, Alternative R&B
Snowman;Sia;39;51;25;20;2022-12-17;Pop, TikTok, Ballad, Australia, Holiday
The Christmas Song (Merry Christmas To You);Nat King Cole;40;46;16;15;2022-12-17;Pop, Holiday, Jazz, Christmas
It's Beginning To Look Like Christmas;Perry Como And The Fontane Sisters With Mitchell Ayres And His Orchestra;41;52;27;14;2022-12-17;Pop, Christmas
Trance;Metro Boomin, Travis Scott & Young Thug;42;-;42;1;2022-12-17;Rap, Psychedelic Trance, Psychedelic, Trance, Trap, Atlanta Rap, Texas Rap
White Christmas;Bing Crosby;43;50;24;15;2022-12-17;Pop, Christmas
Save Your Tears;The Weeknd & Ariana Grande;44;31;1;101;2022-12-17;R&B, Pop, Ballad, Alternative Pop, Alternative, Nu Disco, Alternative R&B, New Wave, Synthwave, Canada, Synth-Pop
Mistletoe;Justin Bieber;45;54;19;16;2022-12-17;Pop, Holiday, Christmas, Canada
On Time;Metro Boomin & John Legend;46;-;46;1;2022-12-17;Pop, R&B, Rap, Soul Rap
Metro Spider;Metro Boomin & Young Thug;47;-;47;1;2022-12-17;Rap, Piano, Dark Trap, Trap, Atlanta Rap
Christmas (Baby Please Come Home);Darlene Love;48;62;27;15;2022-12-17;Pop, Holiday, Christmas
Die For You;The Weeknd;49;38;36;40;2022-12-17;R&B, Pop, Ambient, Electro-Pop, Dark Ambient, Dark Pop, Adult Alternative, Alternative Dance, Dance-Pop, Dance, Electronic, Alternative Pop, Alternative, Adult Contemporary, Alternative R&B, Ballad
Hey Mor;Ozuna Featuring Feid;50;32;27;8;2022-12-17;Pop, Reggaetón, Colombia, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Do They Know It's Christmas?;Band Aid;51;63;20;14;2022-12-17;Rock, Pop, UK, Eighties, Charity, Holiday, Synth-Pop, New Wave, Christmas
Cuff It;Beyonce;52;30;12;19;2022-12-17;Pop, R&B, Funk-Pop, Electro-Pop, Synth-Pop, Dance, Synth Funk, Electro-Funk, Funk, Contemporary R&B, Dance-Pop, Electronic, Nu Disco
Until I Found You;Stephen Sanchez;53;55;44;30;2022-12-17;Pop, Acoustic, Ballad, Singer-Songwriter, Bedroom Pop, Soft Rock, Alternative Pop, Alternative
Bloody Mary;Lady Gaga;54;-;54;1;2022-12-17;Pop, TikTok, Techno, Electro-Pop, Electronic, Art Pop, Synth-Pop
Heat Waves;Glass Animals;55;39;1;101;2022-12-17;R&B, Pop, Trap, Electronic Trap, UK R&B, Alternative R&B, Electro-Pop, Psychedelic, Alternative, Electronic, Adult Alternative, Trip-Hop, UK, Alternative Pop, Synth-Pop
Around Me;Metro Boomin Featuring Don Toliver;56;-;56;1;2022-12-17;R&B, Rap, Psychedelic, Pop Rap, Hip-Hop, Trap, Texas Rap
Wonderful Christmastime;Paul McCartney;57;72;18;15;2022-12-17;Pop, UK Pop, Memes, New Wave, Synth-Pop, Seventies, UK, Singer-Songwriter, Pop-Rock, Christmas, Holiday
Lift Me Up;Rihanna;58;28;3;6;2022-12-17;R&B, Pop, Chamber Folk, Piano, Folk Pop, Memorial, Soul Pop, Marvel, Soundtrack, Ballad
Walk Em Down (Don't Kill Civilians);Metro Boomin & 21 Savage Featuring Mustafa;59;-;59;1;2022-12-17;Rap, West Coast, Memphis, Trap
Merry Christmas;Ed Sheeran & Elton John;60;132;15;6;2022-12-17;Pop, Charity, Singer-Songwriter, UK, Holiday, Christmas
Holly Jolly Christmas;Michael Buble;61;78;29;13;2022-12-17;Pop, Canada, Cover, Holiday, Christmas, Jazz
Despecha;Rosalia;62;35;6;19;2022-12-17;Pop, Latin Pop, Merengue, Mambo, Spanish Music, Spanish Urban, Spanish Pop, En Español
Ojitos Lindos;Bad Bunny & Bomba Estereo;63;42;4;31;2022-12-17;Pop, Colombia, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Efecto;Bad Bunny;64;43;7;31;2022-12-17;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Golden Hour;JVKE;65;33;25;15;2022-12-17;Pop, Hip-Hop, Indie Pop, Indie, Piano, Alternative Pop, Alternative
Jingle Bells;Frank Sinatra;66;73;42;13;2022-12-17;Pop, Holiday, Christmas
Happy Xmas (War Is Over);John & Yoko/The Plastic Ono Band With The Harlem Community Choir;67;93;26;12;2022-12-17;Pop, Rock, Orchestral, Baroque Pop, Folk Pop, Brill Building, Pop-Rock, UK, Seventies, Singer-Songwriter, Protest Songs, Holiday, Christmas
Kick Back;Kenshi Yonezu;68;34;13;9;2022-12-17;Rock, Genius Japan, J-Rock, TV, Japanese, Japan, Soundtrack, Theme Song, Anime
I Can't Save You (Interlude);Metro Boomin & Future Featuring Don Toliver;69;-;69;1;2022-12-17;Rap, Trap, Remix
Snap;Rosa Linn;70;40;18;22;2022-12-17;Country, Pop, Pop Country, Armenia, Eurovision
Subtitle;Official HIGE DANdism;71;45;29;8;2022-12-17;Pop, Genius Japan, Ballad, J-Pop, Japanese, Japan
Just Wanna Rock;Lil Uzi Vert;72;37;30;8;2022-12-17;Rap, Dance-Pop, Dance, Electronic Trap, Electro House, Electro-Pop, Electronic, House, TikTok, Bounce, East Coast, Pop Rap, Jersey Club
Mockingbird;Eminem;73;44;44;8;2022-12-17;Rap, Letter, Detroit, Hip-Hop, Conscious Hip-Hop, Piano, Lullaby
Sweater Weather;The Neighbourhood;74;49;25;115;2022-12-17;Pop, Rock, Alternative Pop, Alternative, Adult Contemporary, Adult Alternative, Pop-Rock, Alternative Rock
Something In The Orange;Zach Bryan;75;47;23;32;2022-12-17;Country
Merry Christmas Everyone;Shakin' Stevens;76;110;40;12;2022-12-17;Pop, Pop-Rock, UK Pop, Eighties, Wales, UK, Holiday, Christmas
One Thing At A Time;Morgan Wallen;77;-;77;1;2022-12-17;Country, Pop Country, Singer-Songwriter
Deck The Halls;Nat King Cole;78;80;73;11;2022-12-17;R&B, Pop, Cover, Traditional, Holiday, Jazz, Soul Jazz, Soul, Soul Pop, Christmas
Blue Christmas;Elvis Presley;79;94;36;12;2022-12-17;R&B, Country, Rock, Holiday, Retro, Cover, Pop Country, Christmas
Blinding Lights;The Weeknd;80;59;2;118;2022-12-17;Pop, Nightcore, Dance-Pop, Electro-Pop, Synth-Pop, Synthwave
Stay;The Kid LAROI & Justin Bieber;81;56;1;74;2022-12-17;R&B, Pop, Pop Rap, Contemporary R&B, Duet, New Wave, Synth-Pop, Australia, Canada
Cold Heart (PNAU Remix);Elton John & Dua Lipa;82;58;3;69;2022-12-17;Rap, Cloud Rap, Trap
Feel The Fiyaaaah;Metro Boomin & A$AP Rocky Featuring Takeoff;83;-;83;1;2022-12-17;Rap, Outro, Hip-Hop, East Coast, Chipmunk Soul, New York, Atlanta Rap, Trap
Moscow Mule;Bad Bunny;84;67;2;31;2022-12-17;Pop, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Antifragile;LE SSERAFIM;85;53;38;8;2022-12-17;Pop, Reggaetón, K-Pop (케이팝), Girl Group, South Korea, Genius Korea, Korean
Lavender Haze;Taylor Swift;86;41;2;7;2022-12-17;R&B, Pop, Funk-Pop, Electro-Pop, Electronic, Dream Pop, Alternative Pop, Singer-Songwriter
Driving Home For Christmas;Chris Rea;87;127;27;12;2022-12-17;Pop, Pop-Rock, Piano, Christmas, Eighties, UK
Santa Claus Is Comin' To Town;Jackson 5;88;109;44;12;2022-12-17;R&B, Pop, Cover, Holiday, Seventies, Motown, Funk, Soul, Soul Pop, Christmas
Bones;Imagine Dragons;89;61;32;39;2022-12-17;Rock, Pop, Alternative Rock, Alternative Pop, Pop-Rock, Alternative
Shivers;Ed Sheeran;90;68;3;65;2022-12-17;Pop, UK Pop, Singer-Songwriter, Dance-Pop, UK
Santa Baby;Eartha Kitt With Henri Rene And His Orchestra;91;123;53;12;2022-12-17;Pop, Easy Listening, Retro, Soundtrack, Holiday, Jazz, Christmas
Levitating;Dua Lipa;92;66;2;114;2022-12-17;Rap, Pop, TikTok, Electro-Pop, Funk-Pop, Dance, Dance-Pop, Synth-Pop, Nu Disco, UK
Glimpse Of Us;Joji;93;65;2;26;2022-12-17;R&B, Pop, Soul Pop, Soul, Australia, Alternative R&B, Japan, Alternative Pop, Alternative, Adult Contemporary, Singer-Songwriter, Ballad, Piano
Neverita;Bad Bunny;94;76;16;31;2022-12-17;Pop, House, Latin Trap, Trap, Latin Pop, Puerto Rico, En Español, Latin Urban, Latin Music
Tennessee Fan;Morgan Wallen;95;-;95;1;2022-12-17;Country, Pop Country, Singer-Songwriter
Monotonia;Shakira + Ozuna;96;57;18;7;2022-12-17;Pop, Bachata, En Español, Puerto Rico, Latin Urban, Colombia, Latin Music, Latin Pop
All The Money (Bonus);Metro Boomin & Gunna;97;-;97;1;2022-12-17;Rap, Battle Rap, Detroit, Beef, Hardcore Hip-Hop, Hip-Hop, Trap
Lock On Me;Metro Boomin, Travis Scott & Future;98;-;98;1;2022-12-17;Rap, Atlanta Rap, Texas Rap, Trap
Jimmy Cooks;Drake Featuring 21 Savage;99;77;3;25;2022-12-17;Rap, Pop Rap, Hardcore Hip-Hop, Outro, Atlanta Rap, Hip-Hop, Trap, Canada
Romantic Homicide;d4vd;100;64;35;14;2022-12-17;Rock, Pop, Bandlab, Indie Pop, Indie Rock, Indie, Pop-Rock, Alternative, Alternative Rock, Alternative Pop
No Se Va;Grupo Frontera;101;69;31;11;2022-12-17;Pop, En Español
Midnight Rain;Taylor Swift;102;48;5;7;2022-12-17;Pop, Electronic Trap, Electro House, House, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Provenza;Karol G;103;90;6;33;2022-12-17;Pop, Afrobeats, Colombia, Latin Pop, Latin Urban, Latin Music, En Español
Little Saint Nick;The Beach Boys;104;145;53;12;2022-12-17;Pop, Christmas
Feliz Cumpleanos Ferxxo;Feid;105;79;61;14;2022-12-17;Pop, Reggaetón, Colombia, En Español, Latin Pop, Latin Urban, Latin Music
Starboy;The Weeknd Featuring Daft Punk;106;91;52;75;2022-12-17;Pop, R&B, Alternative Pop, Alternative, Piano, Dark Pop, Synth-Pop, Canada, Alternative R&B
Run Rudolph Run;Chuck Berry;107;137;22;13;2022-12-17;Rock, Holiday, Christmas
Shirt;SZA;108;99;18;6;2022-12-17;R&B, Plugg, Trap, Pop Rap, Alternative, Contemporary R&B, Alternative R&B
Perfect;Ed Sheeran;109;83;30;118;2022-12-17;Pop, UK Pop, Soft Rock, Acoustic, Orchestral, Easy Listening, Piano, Singer-Songwriter, Adult Contemporary, Ballad, UK
Here With Me;d4vd;110;105;105;4;2022-12-17;Pop, Alternative Pop, Folk, Indie
Bejeweled;Taylor Swift;111;60;8;7;2022-12-17;Pop, Bubblegum Pop, Nu Disco, Electro-Pop, Electronic, Synth-Pop, Singer-Songwriter
Lokera;Rauw Alejandro, Lyanno & Brray;112;89;55;17;2022-12-17;Pop, Reggaetón, Puerto Rico, En Español, Latin Pop, Latin Urban, Latin Music
Bad Habits;Ed Sheeran;113;97;1;76;2022-12-17;Pop, Synth-Pop, House, Singer-Songwriter, Dance-Pop, UK
Rudolph The Red-Nosed Reindeer;Gene Autry;114;124;54;12;2022-12-17;Country, Children's Music, Retro, Christmas
Punto 40;Rauw Alejandro & Baby Rasta;115;96;72;9;2022-12-17;Pop, Puerto Rico, Reggaetón, En Español, Latin Pop, Latin Urban, Latin Music
